Date,Ativo,Open,High,Low,Close
2024-01-03,SUZB3.SA,54.79999923706055,55.79999923706055,54.7599983215332,55.45000076293945
2024-01-03,VALE3.SA,76.70999908447266,76.9000015258789,75.8499984741211,76.6500015258789
2024-01-03,WEGE3.SA,36.380001068115234,37.290000915527344,36.380001068115234,36.849998474121094
2024-01-04,ABEV3.SA,13.600000381469727,13.680000305175781,13.520000457763672,13.649999618530273
2024-01-04,B3SA3.SA,14.109999656677246,14.119999885559082,13.670000076293945,13.720000267028809
2024-01-04,BBAS3.SA,27.375,27.450000762939453,27.059999465942383,27.114999771118164
2024-01-04,ELET3.SA,41.75,41.849998474121094,40.95000076293945,41.33000183105469
2024-01-04,GGBR4.SA,19.341665267944336,19.566665649414062,19.191665649414062,19.29166603088379
2024-01-04,ITSA4.SA,10.149999618530273,10.180000305175781,9.960000038146973,10.020000457763672
2024-01-04,PETR4.SA,39.119998931884766,39.349998474121094,38.5099983215332,38.630001068115234
2024-01-04,RENT3.SA,60.900001525878906,61.130001068115234,59.220001220703125,59.630001068115234
2024-01-04,SAPR11.SA,28.459999084472656,28.459999084472656,27.329999923706055,27.3799991607666
2024-01-04,SUZB3.SA,55.45000076293945,55.689998626708984,54.560001373291016,54.61000061035156
2024-01-04,VALE3.SA,76.43000030517578,76.63999938964844,75.36000061035156,75.62000274658203
2024-01-04,WEGE3.SA,36.70000076293945,37.099998474121094,36.2599983215332,36.36000061035156
2024-01-05,ABEV3.SA,13.619999885559082,13.6899995803833,13.529999732971191,13.600000381469727
2024-01-05,B3SA3.SA,13.670000076293945,14.069999694824219,13.640000343322754,13.970000267028809
2024-01-05,BBAS3.SA,27.09000015258789,27.565000534057617,27.0,27.440000534057617
2024-01-05,ELET3.SA,41.20000076293945,41.66999816894531,41.0099983215332,41.2599983215332
2024-01-05,GGBR4.SA,19.200000762939453,19.308332443237305,19.008333206176758,19.299999237060547
2024-01-05,ITSA4.SA,10.020000457763672,10.289999961853027,10.0,10.229999542236328
2024-01-05,PETR4.SA,38.869998931884766,39.13999938964844,38.40999984741211,38.720001220703125
2024-01-05,RENT3.SA,59.47999954223633,61.16999816894531,59.209999084472656,60.5
2024-01-05,SAPR11.SA,27.260000228881836,27.850000381469727,27.1200008392334,27.65999984741211
2024-01-05,SUZB3.SA,54.290000915527344,54.54999923706055,53.7599983215332,54.04999923706055
2024-01-05,VALE3.SA,75.02999877929688,75.05000305175781,74.12000274658203,74.6500015258789
2024-01-05,WEGE3.SA,36.029998779296875,36.349998474121094,35.56999969482422,35.970001220703125
2024-01-08,ABEV3.SA,13.609999656677246,13.75,13.579999923706055,13.710000038146973
2024-01-08,B3SA3.SA,13.859999656677246,14.3100004196167,13.850000381469727,14.279999732971191
2024-01-08,BBAS3.SA,27.524999618530273,27.739999771118164,27.389999389648438,27.674999237060547
2024-01-08,ELET3.SA,41.22999954223633,41.349998474121094,40.70000076293945,41.060001373291016
2024-01-08,GGBR4.SA,19.274999618530273,19.625,19.225000381469727,19.466665267944336
2024-01-08,ITSA4.SA,10.229999542236328,10.25,10.130000114440918,10.15999984741211
2024-01-08,PETR4.SA,38.380001068115234,38.43000030517578,37.61000061035156,38.43000030517578
2024-01-08,RENT3.SA,60.29999923706055,63.34000015258789,59.9900016784668,62.79999923706055
2024-01-08,SAPR11.SA,27.649999618530273,28.299999237060547,27.5,28.299999237060547
2024-01-08,SUZB3.SA,53.709999084472656,54.75,53.349998474121094,54.75
2024-01-08,VALE3.SA,73.94000244140625,74.55999755859375,73.51000213623047,74.2699966430664
2024-01-08,WEGE3.SA,35.86000061035156,36.29999923706055,35.63999938964844,36.060001373291016
2024-01-09,ABEV3.SA,13.6899995803833,13.6899995803833,13.550000190734863,13.619999885559082
2024-01-09,B3SA3.SA,14.069999694824219,14.140000343322754,13.930000305175781,14.0600004196167
2024-01-09,BBAS3.SA,27.545000076293945,27.575000762939453,27.139999389648438,27.260000228881836
2024-01-09,ELET3.SA,40.880001068115234,41.810001373291016,40.790000915527344,41.68000030517578
2024-01-09,GGBR4.SA,19.358333587646484,19.549999237060547,18.450000762939453,18.450000762939453
2024-01-09,ITSA4.SA,10.130000114440918,10.210000038146973,10.0600004196167,10.180000305175781
2024-01-09,PETR4.SA,38.66999816894531,38.75,38.029998779296875,38.099998474121094
2024-01-09,RENT3.SA,62.38999938964844,62.93000030517578,62.0,62.209999084472656
2024-01-09,SAPR11.SA,28.020000457763672,28.899999618530273,28.010000228881836,28.899999618530273
2024-01-09,SUZB3.SA,54.470001220703125,54.81999969482422,53.97999954223633,54.08000183105469
2024-01-09,VALE3.SA,74.0999984741211,74.16000366210938,73.1500015258789,73.33000183105469
2024-01-09,WEGE3.SA,35.79999923706055,35.97999954223633,35.040000915527344,35.16999816894531
2024-01-10,ABEV3.SA,13.619999885559082,13.829999923706055,13.600000381469727,13.760000228881836
2024-01-10,B3SA3.SA,14.050000190734863,14.180000305175781,13.899999618530273,13.920000076293945
2024-01-10,BBAS3.SA,27.084999084472656,27.334999084472656,27.084999084472656,27.21500015258789
2024-01-10,ELET3.SA,41.95000076293945,43.060001373291016,41.70000076293945,42.7599983215332
2024-01-10,GGBR4.SA,18.333332061767578,18.433332443237305,17.725000381469727,17.899999618530273
2024-01-10,ITSA4.SA,10.199999809265137,10.220000267028809,10.109999656677246,10.149999618530273
2024-01-10,PETR4.SA,38.099998474121094,38.27000045776367,37.5099983215332,37.75
2024-01-10,RENT3.SA,62.689998626708984,63.36000061035156,62.16999816894531,63.0
2024-01-10,SAPR11.SA,28.899999618530273,29.18000030517578,28.729999542236328,29.100000381469727
2024-01-10,SUZB3.SA,54.2400016784668,54.290000915527344,53.72999954223633,53.77000045776367
2024-01-10,VALE3.SA,72.79000091552734,72.79000091552734,71.94999694824219,72.2300033569336
2024-01-10,WEGE3.SA,35.36000061035156,35.56999969482422,35.2400016784668,35.31999969482422
2024-01-11,ABEV3.SA,13.710000038146973,13.770000457763672,13.510000228881836,13.5600004196167
2024-01-11,B3SA3.SA,13.9399995803833,14.050000190734863,13.65999984741211,13.949999809265137
2024-01-11,BBAS3.SA,27.200000762939453,27.424999237060547,27.110000610351562,27.399999618530273
2024-01-11,ELET3.SA,42.52000045776367,43.79999923706055,42.380001068115234,43.209999084472656
2024-01-11,GGBR4.SA,17.91666603088379,18.03333282470703,17.66666603088379,17.66666603088379
2024-01-11,ITSA4.SA,10.109999656677246,10.180000305175781,10.039999961853027,10.100000381469727
2024-01-11,PETR4.SA,37.97999954223633,38.150001525878906,37.70000076293945,38.06999969482422
2024-01-11,RENT3.SA,62.63999938964844,62.88999938964844,61.0099983215332,61.0099983215332
2024-01-11,SAPR11.SA,29.190000534057617,29.190000534057617,28.559999465942383,29.0
2024-01-11,SUZB3.SA,53.849998474121094,54.369998931884766,53.209999084472656,54.15999984741211
2024-01-11,VALE3.SA,72.44999694824219,72.91000366210938,71.8499984741211,72.61000061035156
2024-01-11,WEGE3.SA,35.220001220703125,35.380001068115234,34.79999923706055,34.81999969482422
2024-01-12,ABEV3.SA,13.520000457763672,13.720000267028809,13.4399995803833,13.59000015258789
2024-01-12,B3SA3.SA,14.0,14.239999771118164,13.960000038146973,14.100000381469727
2024-01-12,BBAS3.SA,27.399999618530273,27.600000381469727,27.155000686645508,27.559999465942383
2024-01-12,ELET3.SA,43.029998779296875,43.560001373291016,42.68000030517578,42.93000030517578
2024-01-12,GGBR4.SA,17.674999237060547,17.975000381469727,17.633333206176758,17.758333206176758
2024-01-12,ITSA4.SA,10.079999923706055,10.180000305175781,10.0,10.149999618530273
2024-01-12,PETR4.SA,38.5,38.72999954223633,38.16999816894531,38.16999816894531
2024-01-12,RENT3.SA,60.66999816894531,62.2599983215332,60.11000061035156,61.0
2024-01-12,SAPR11.SA,29.0,29.049999237060547,28.43000030517578,29.0
2024-01-12,SUZB3.SA,54.47999954223633,55.22999954223633,53.4900016784668,53.58000183105469
2024-01-12,VALE3.SA,72.19999694824219,72.69999694824219,71.63999938964844,71.69000244140625
2024-01-12,WEGE3.SA,34.79999923706055,35.09000015258789,34.47999954223633,34.66999816894531
2024-01-15,ABEV3.SA,13.479999542236328,13.600000381469727,13.460000038146973,13.59000015258789
2024-01-15,B3SA3.SA,14.100000381469727,14.149999618530273,13.989999771118164,14.130000114440918
2024-01-15,BBAS3.SA,27.549999237060547,28.100000381469727,27.5,28.100000381469727
2024-01-15,ELET3.SA,42.91999816894531,44.43000030517578,42.91999816894531,43.4900016784668
2024-01-15,GGBR4.SA,17.708332061767578,17.766666412353516,17.54166603088379,17.733333587646484
2024-01-15,ITSA4.SA,10.149999618530273,10.220000267028809,10.100000381469727,10.220000267028809
2024-01-15,PETR4.SA,37.9900016784668,38.619998931884766,37.86000061035156,38.58000183105469
2024-01-15,RENT3.SA,61.0099983215332,61.5,59.70000076293945,61.18000030517578
2024-01-15,SAPR11.SA,28.81999969482422,29.440000534057617,28.81999969482422,29.389999389648438
2024-01-15,SUZB3.SA,53.61000061035156,54.04999923706055,53.41999816894531,53.86000061035156
2024-01-15,VALE3.SA,71.22000122070312,71.69999694824219,70.69999694824219,71.55000305175781
2024-01-15,WEGE3.SA,34.66999816894531,34.790000915527344,34.209999084472656,34.31999969482422
2024-01-16,ABEV3.SA,13.4399995803833,13.520000457763672,13.34000015258789,13.350000381469727
2024-01-16,B3SA3.SA,14.0,14.170000076293945,13.899999618530273,13.979999542236328
2024-01-16,BBAS3.SA,27.979999542236328,28.235000610351562,27.885000228881836,27.940000534057617
2024-01-16,ELET3.SA,43.08000183105469,43.34000015258789,41.630001068115234,42.02000045776367
2024-01-16,GGBR4.SA,17.600000381469727,17.708332061767578,17.141666412353516,17.233333587646484
2024-01-16,ITSA4.SA,10.149999618530273,10.1899995803833,10.050000190734863,10.050000190734863
2024-01-16,PETR4.SA,38.61000061035156,38.790000915527344,38.08000183105469,38.099998474121094
2024-01-16,RENT3.SA,60.310001373291016,60.79999923706055,60.029998779296875,60.279998779296875
2024-01-16,SAPR11.SA,29.299999237060547,29.440000534057617,28.959999084472656,29.059999465942383
2024-01-16,SUZB3.SA,53.70000076293945,53.849998474121094,52.869998931884766,52.91999816894531
2024-01-16,VALE3.SA,71.5999984741211,71.79000091552734,70.26000213623047,70.62000274658203
2024-01-16,WEGE3.SA,34.20000076293945,34.209999084472656,33.470001220703125,33.61000061035156
2024-01-17,ABEV3.SA,13.329999923706055,13.510000228881836,13.329999923706055,13.430000305175781
2024-01-17,B3SA3.SA,13.970000267028809,14.0,13.710000038146973,13.729999542236328
2024-01-17,BBAS3.SA,27.905000686645508,28.049999237060547,27.815000534057617,27.9950008392334
2024-01-17,ELET3.SA,41.70000076293945,42.41999816894531,41.70000076293945,42.02000045776367
2024-01-17,GGBR4.SA,17.16666603088379,17.399999618530273,17.100000381469727,17.133333206176758
2024-01-17,ITSA4.SA,10.029999732971191,10.130000114440918,10.020000457763672,10.079999923706055
2024-01-17,PETR4.SA,37.970001220703125,38.150001525878906,37.81999969482422,37.880001068115234
2024-01-17,RENT3.SA,60.06999969482422,61.189998626708984,60.0099983215332,60.939998626708984
2024-01-17,SAPR11.SA,29.049999237060547,29.360000610351562,28.959999084472656,29.1200008392334
2024-01-17,SUZB3.SA,52.709999084472656,53.130001068115234,52.599998474121094,52.70000076293945
2024-01-17,VALE3.SA,70.2699966430664,70.45999908447266,69.0,69.3499984741211
2024-01-17,WEGE3.SA,33.43000030517578,33.58000183105469,33.16999816894531,33.400001525878906
2024-01-18,ABEV3.SA,13.420000076293945,13.420000076293945,13.25,13.34000015258789
2024-01-18,B3SA3.SA,13.869999885559082,13.9399995803833,13.699999809265137,13.850000381469727
2024-01-18,BBAS3.SA,28.024999618530273,28.05500030517578,27.6299991607666,27.670000076293945
2024-01-18,ELET3.SA,42.150001525878906,42.22999954223633,40.900001525878906,41.040000915527344
2024-01-18,GGBR4.SA,17.28333282470703,17.524999618530273,17.108333587646484,17.341665267944336
2024-01-18,ITSA4.SA,10.09000015258789,10.100000381469727,9.979999542236328,9.989999771118164
2024-01-18,PETR4.SA,38.13999938964844,38.13999938964844,37.560001373291016,37.72999954223633
2024-01-18,RENT3.SA,61.209999084472656,61.5,59.36000061035156,59.36000061035156
2024-01-18,SAPR11.SA,29.1200008392334,29.170000076293945,28.280000686645508,28.299999237060547
2024-01-18,SUZB3.SA,52.720001220703125,52.9900016784668,51.529998779296875,51.529998779296875
2024-01-18,VALE3.SA,70.19999694824219,70.4000015258789,69.0,69.0
2024-01-18,WEGE3.SA,33.45000076293945,33.560001373291016,32.900001525878906,33.13999938964844
2024-01-19,ABEV3.SA,13.40999984741211,13.420000076293945,13.260000228881836,13.350000381469727
2024-01-19,B3SA3.SA,13.850000381469727,13.960000038146973,13.539999961853027,13.789999961853027
2024-01-19,BBAS3.SA,27.764999389648438,28.174999237060547,27.639999389648438,27.959999084472656
2024-01-19,ELET3.SA,41.15999984741211,42.189998626708984,41.15999984741211,41.709999084472656
2024-01-19,GGBR4.SA,17.466665267944336,17.708332061767578,17.341665267944336,17.558332443237305
2024-01-19,ITSA4.SA,9.989999771118164,10.039999961853027,9.9399995803833,10.039999961853027
2024-01-19,PETR4.SA,37.810001373291016,37.900001525878906,37.22999954223633,37.529998779296875
2024-01-19,RENT3.SA,59.58000183105469,60.56999969482422,58.2400016784668,60.09000015258789
2024-01-19,SAPR11.SA,28.34000015258789,28.809999465942383,28.15999984741211,28.3799991607666
2024-01-19,SUZB3.SA,51.54999923706055,51.91999816894531,50.97999954223633,51.79999923706055
2024-01-19,VALE3.SA,69.5,69.51000213623047,68.05000305175781,68.0999984741211
2024-01-19,WEGE3.SA,33.33000183105469,33.939998626708984,32.630001068115234,33.47999954223633
2024-01-22,ABEV3.SA,13.380000114440918,13.449999809265137,13.229999542236328,13.359999656677246
2024-01-22,B3SA3.SA,13.789999961853027,13.850000381469727,13.369999885559082,13.479999542236328
2024-01-22,BBAS3.SA,28.03499984741211,28.065000534057617,27.68000030517578,27.774999618530273
2024-01-22,ELET3.SA,42.0,42.060001373291016,40.459999084472656,40.779998779296875
2024-01-22,GGBR4.SA,17.54166603088379,17.633333206176758,17.28333282470703,17.383333206176758
2024-01-22,ITSA4.SA,10.039999961853027,10.069999694824219,9.829999923706055,9.90999984741211
2024-01-22,PETR4.SA,37.5,37.810001373291016,37.22999954223633,37.70000076293945
2024-01-22,RENT3.SA,60.209999084472656,60.61000061035156,58.43000030517578,58.709999084472656
2024-01-22,SAPR11.SA,28.450000762939453,28.59000015258789,27.90999984741211,28.229999542236328
2024-01-22,SUZB3.SA,51.91999816894531,52.06999969482422,51.41999816894531,51.66999816894531
2024-01-22,VALE3.SA,67.5,67.9800033569336,67.11000061035156,67.80000305175781
2024-01-22,WEGE3.SA,33.4900016784668,33.65999984741211,33.20000076293945,33.380001068115234
2024-01-23,ABEV3.SA,13.390000343322754,13.430000305175781,13.229999542236328,13.369999885559082
2024-01-23,B3SA3.SA,13.579999923706055,13.819999694824219,13.5,13.729999542236328
2024-01-23,BBAS3.SA,27.905000686645508,28.295000076293945,27.774999618530273,28.270000457763672
2024-01-23,ELET3.SA,40.869998931884766,41.43000030517578,40.59000015258789,41.029998779296875
2024-01-23,GGBR4.SA,17.608333587646484,17.825000762939453,17.40833282470703,17.691665649414062
2024-01-23,ITSA4.SA,9.960000038146973,10.09000015258789,9.890000343322754,10.050000190734863
2024-01-23,PETR4.SA,37.84000015258789,38.369998931884766,37.43000030517578,38.16999816894531
2024-01-23,RENT3.SA,59.16999816894531,59.65999984741211,58.349998474121094,59.220001220703125
2024-01-23,SAPR11.SA,28.270000457763672,28.75,28.270000457763672,28.75
2024-01-23,SUZB3.SA,51.970001220703125,52.2400016784668,51.470001220703125,52.099998474121094
2024-01-23,VALE3.SA,68.94999694824219,69.7699966430664,68.44999694824219,69.19999694824219
2024-01-23,WEGE3.SA,33.5099983215332,33.810001373291016,33.38999938964844,33.77000045776367
2024-01-24,ABEV3.SA,13.4399995803833,13.4399995803833,13.1899995803833,13.279999732971191
2024-01-24,B3SA3.SA,13.930000305175781,14.039999961853027,13.630000114440918,13.630000114440918
2024-01-24,BBAS3.SA,28.34000015258789,28.520000457763672,28.219999313354492,28.325000762939453
2024-01-24,ELET3.SA,41.279998779296875,41.439998626708984,40.810001373291016,41.06999969482422
2024-01-24,GGBR4.SA,17.975000381469727,18.29166603088379,17.875,18.100000381469727
2024-01-24,ITSA4.SA,10.09000015258789,10.180000305175781,9.899999618530273,9.960000038146973
2024-01-24,PETR4.SA,38.290000915527344,38.540000915527344,37.77000045776367,37.880001068115234
2024-01-24,RENT3.SA,59.790000915527344,59.93000030517578,58.38999938964844,58.630001068115234
2024-01-24,SAPR11.SA,28.75,28.989999771118164,28.440000534057617,28.479999542236328
2024-01-24,SUZB3.SA,52.5099983215332,52.790000915527344,51.709999084472656,51.869998931884766
2024-01-24,VALE3.SA,70.30000305175781,70.83000183105469,69.75,69.9000015258789
2024-01-24,WEGE3.SA,33.95000076293945,33.95000076293945,33.36000061035156,33.470001220703125
2024-01-25,ABEV3.SA,13.220000267028809,13.279999732971191,13.140000343322754,13.199999809265137
2024-01-25,B3SA3.SA,13.630000114440918,13.75,13.420000076293945,13.430000305175781
2024-01-25,BBAS3.SA,28.375,28.5,28.264999389648438,28.290000915527344
2024-01-25,ELET3.SA,41.150001525878906,41.459999084472656,40.900001525878906,41.130001068115234
2024-01-25,GGBR4.SA,18.141666412353516,18.28333282470703,17.850000381469727,18.149999618530273
2024-01-25,ITSA4.SA,9.960000038146973,10.0,9.90999984741211,9.9399995803833
2024-01-25,PETR4.SA,38.2599983215332,39.279998779296875,38.130001068115234,39.279998779296875
2024-01-25,RENT3.SA,58.61000061035156,59.099998474121094,58.2599983215332,58.36000061035156
2024-01-25,SAPR11.SA,28.479999542236328,28.6299991607666,28.190000534057617,28.190000534057617
2024-01-25,SUZB3.SA,51.849998474121094,52.5,51.810001373291016,51.849998474121094
2024-01-25,VALE3.SA,70.0,70.41000366210938,67.36000061035156,68.18000030517578
2024-01-25,WEGE3.SA,33.47999954223633,33.61000061035156,33.209999084472656,33.25
2024-01-26,ABEV3.SA,13.260000228881836,13.289999961853027,13.149999618530273,13.199999809265137
2024-01-26,B3SA3.SA,13.239999771118164,13.420000076293945,13.180000305175781,13.220000267028809
2024-01-26,BBAS3.SA,28.31999969482422,28.4950008392334,28.274999618530273,28.485000610351562
2024-01-26,ELET3.SA,41.310001373291016,41.439998626708984,40.86000061035156,40.86000061035156
2024-01-26,GGBR4.SA,18.133333206176758,18.28333282470703,18.083332061767578,18.200000762939453
2024-01-26,ITSA4.SA,9.960000038146973,10.0600004196167,9.930000305175781,10.010000228881836
2024-01-26,PETR4.SA,39.099998474121094,40.09000015258789,38.90999984741211,39.959999084472656
2024-01-26,RENT3.SA,58.900001525878906,58.900001525878906,56.040000915527344,56.2400016784668
2024-01-26,SAPR11.SA,28.18000030517578,28.270000457763672,27.81999969482422,28.139999389648438
2024-01-26,SUZB3.SA,51.91999816894531,53.16999816894531,51.88999938964844,52.90999984741211
2024-01-26,VALE3.SA,67.9000015258789,69.80999755859375,67.5,69.5
2024-01-26,WEGE3.SA,33.400001525878906,33.5,33.040000915527344,33.16999816894531
2024-01-29,ABEV3.SA,13.15999984741211,13.289999961853027,13.119999885559082,13.25
2024-01-29,B3SA3.SA,13.25,13.319999694824219,13.09000015258789,13.210000038146973
2024-01-29,BBAS3.SA,28.479999542236328,28.514999389648438,28.030000686645508,28.260000228881836
2024-01-29,ELET3.SA,40.880001068115234,41.52000045776367,40.790000915527344,40.869998931884766
2024-01-29,GGBR4.SA,18.208332061767578,18.274999618530273,17.716665267944336,17.799999237060547
2024-01-29,ITSA4.SA,10.0,10.039999961853027,9.90999984741211,9.930000305175781
2024-01-29,PETR4.SA,40.0,40.59000015258789,39.83000183105469,40.56999969482422
2024-01-29,RENT3.SA,56.22999954223633,57.310001373291016,55.040000915527344,55.45000076293945
2024-01-29,SAPR11.SA,28.139999389648438,28.139999389648438,27.6200008392334,27.90999984741211
2024-01-29,SUZB3.SA,52.02000045776367,52.2400016784668,50.310001373291016,50.79999923706055
2024-01-29,VALE3.SA,69.48999786376953,69.48999786376953,68.2300033569336,69.16999816894531
2024-01-29,WEGE3.SA,33.150001525878906,33.77000045776367,33.119998931884766,33.25
2024-01-30,ABEV3.SA,13.220000267028809,13.25,13.029999732971191,13.039999961853027
2024-01-30,B3SA3.SA,13.260000228881836,13.260000228881836,12.930000305175781,13.0
2024-01-30,BBAS3.SA,28.2450008392334,28.25,27.975000381469727,28.114999771118164
2024-01-30,ELET3.SA,40.81999969482422,40.849998474121094,40.0,40.209999084472656
2024-01-30,GGBR4.SA,17.75,17.808332443237305,17.475000381469727,17.725000381469727
2024-01-30,ITSA4.SA,9.949999809265137,9.970000267028809,9.859999656677246,9.890000343322754
2024-01-30,PETR4.SA,40.16999816894531,40.7400016784668,40.04999923706055,40.31999969482422
2024-01-30,RENT3.SA,55.099998474121094,55.650001525878906,53.849998474121094,54.4900016784668
2024-01-30,SAPR11.SA,27.90999984741211,27.90999984741211,27.540000915527344,27.709999084472656
2024-01-30,SUZB3.SA,50.529998779296875,52.2599983215332,50.52000045776367,52.099998474121094
2024-01-30,VALE3.SA,69.4000015258789,69.5999984741211,67.88999938964844,68.77999877929688
2024-01-30,WEGE3.SA,33.29999923706055,33.470001220703125,32.75,32.9900016784668
2024-01-31,ABEV3.SA,13.079999923706055,13.220000267028809,13.029999732971191,13.079999923706055
2024-01-31,B3SA3.SA,13.020000457763672,13.359999656677246,13.010000228881836,13.09000015258789
2024-01-31,BBAS3.SA,28.200000762939453,28.420000076293945,28.059999465942383,28.225000381469727
2024-01-31,ELET3.SA,40.58000183105469,41.5,40.400001525878906,40.810001373291016
2024-01-31,GGBR4.SA,17.608333587646484,17.850000381469727,17.508333206176758,17.53333282470703
2024-01-31,ITSA4.SA,9.930000305175781,10.170000076293945,9.899999618530273,10.0
2024-01-31,PETR4.SA,40.22999954223633,41.2400016784668,40.18000030517578,40.7599983215332
2024-01-31,RENT3.SA,54.59000015258789,55.81999969482422,54.119998931884766,54.119998931884766
2024-01-31,SAPR11.SA,27.610000610351562,28.639999389648438,27.610000610351562,28.079999923706055
2024-01-31,SUZB3.SA,52.29999923706055,52.70000076293945,51.56999969482422,51.619998931884766
2024-01-31,VALE3.SA,68.0999984741211,68.58000183105469,67.76000213623047,67.76000213623047
2024-01-31,WEGE3.SA,33.0,33.189998626708984,32.25,32.34000015258789
2024-02-01,ABEV3.SA,13.069999694824219,13.109999656677246,12.899999618530273,13.069999694824219
2024-02-01,B3SA3.SA,13.109999656677246,13.289999961853027,12.979999542236328,13.289999961853027
2024-02-01,BBAS3.SA,28.225000381469727,28.8700008392334,28.149999618530273,28.8700008392334
2024-02-01,ELET3.SA,40.709999084472656,41.599998474121094,40.209999084472656,41.599998474121094
2024-02-01,GGBR4.SA,17.583332061767578,17.674999237060547,17.41666603088379,17.475000381469727
2024-02-01,ITSA4.SA,10.0,10.079999923706055,9.819999694824219,9.989999771118164
2024-02-01,PETR4.SA,40.779998779296875,41.880001068115234,40.66999816894531,41.56999969482422
2024-02-01,RENT3.SA,54.36000061035156,54.709999084472656,53.56999969482422,54.47999954223633
2024-02-01,SAPR11.SA,28.1299991607666,28.260000228881836,27.329999923706055,28.170000076293945
2024-02-01,SUZB3.SA,51.619998931884766,52.119998931884766,51.0099983215332,51.099998474121094
2024-02-01,VALE3.SA,67.87000274658203,68.2699966430664,67.1500015258789,67.44999694824219
2024-02-01,WEGE3.SA,32.369998931884766,33.220001220703125,32.09000015258789,32.630001068115234
2024-02-02,ABEV3.SA,13.079999923706055,13.199999809265137,12.960000038146973,13.069999694824219
2024-02-02,B3SA3.SA,13.260000228881836,13.369999885559082,12.979999542236328,13.170000076293945
2024-02-02,BBAS3.SA,28.850000381469727,28.934999465942383,28.56999969482422,28.860000610351562
2024-02-02,ELET3.SA,41.560001373291016,41.95000076293945,40.33000183105469,40.650001525878906
2024-02-02,GGBR4.SA,17.933332443237305,18.091665267944336,17.66666603088379,17.891666412353516
2024-02-02,ITSA4.SA,9.989999771118164,10.039999961853027,9.819999694824219,9.979999542236328
2024-02-02,PETR4.SA,41.58000183105469,41.779998779296875,41.02000045776367,41.029998779296875
2024-02-02,RENT3.SA,54.47999954223633,54.779998779296875,53.31999969482422,53.560001373291016
2024-02-02,SAPR11.SA,28.170000076293945,28.170000076293945,27.18000030517578,27.190000534057617
2024-02-02,SUZB3.SA,51.189998626708984,51.68000030517578,50.709999084472656,51.34000015258789
2024-02-02,VALE3.SA,67.26000213623047,67.2699966430664,65.91000366210938,66.08000183105469
2024-02-02,WEGE3.SA,32.63999938964844,32.9900016784668,32.25,32.59000015258789
2024-02-05,ABEV3.SA,13.079999923706055,13.1899995803833,13.039999961853027,13.09000015258789
2024-02-05,B3SA3.SA,13.170000076293945,13.260000228881836,12.960000038146973,13.069999694824219
2024-02-05,BBAS3.SA,28.864999771118164,29.170000076293945,28.674999237060547,29.170000076293945
2024-02-05,ELET3.SA,40.650001525878906,41.09000015258789,40.29999923706055,40.83000183105469
2024-02-05,GGBR4.SA,17.883333206176758,17.958332061767578,17.608333587646484,17.78333282470703
2024-02-05,ITSA4.SA,10.0,10.170000076293945,9.979999542236328,10.149999618530273
2024-02-05,PETR4.SA,41.0099983215332,41.68000030517578,40.93000030517578,41.209999084472656
2024-02-05,RENT3.SA,53.369998931884766,54.16999816894531,52.959999084472656,53.7400016784668
2024-02-05,SAPR11.SA,27.170000076293945,27.559999465942383,26.829999923706055,27.469999313354492
2024-02-05,SUZB3.SA,51.0,51.970001220703125,51.0,51.75
2024-02-05,VALE3.SA,65.9000015258789,66.19999694824219,65.3499984741211,65.51000213623047
2024-02-05,WEGE3.SA,32.59000015258789,33.41999816894531,32.5,33.2599983215332
2024-02-06,ABEV3.SA,13.069999694824219,13.300000190734863,13.069999694824219,13.229999542236328
2024-02-06,B3SA3.SA,13.100000381469727,13.380000114440918,13.079999923706055,13.210000038146973
2024-02-06,BBAS3.SA,29.209999084472656,29.864999771118164,29.200000762939453,29.799999237060547
2024-02-06,ELET3.SA,40.83000183105469,43.33000183105469,40.81999969482422,43.130001068115234
2024-02-06,GGBR4.SA,17.79166603088379,18.233333587646484,17.75,18.108333587646484
2024-02-06,ITSA4.SA,10.15999984741211,10.579999923706055,10.149999618530273,10.550000190734863
2024-02-06,PETR4.SA,41.45000076293945,42.349998474121094,41.27000045776367,41.59000015258789
2024-02-06,RENT3.SA,52.86000061035156,54.209999084472656,52.08000183105469,52.689998626708984
2024-02-06,SAPR11.SA,27.209999084472656,27.780000686645508,27.209999084472656,27.549999237060547
2024-02-06,SUZB3.SA,51.619998931884766,53.7400016784668,51.619998931884766,53.709999084472656
2024-02-06,VALE3.SA,66.06999969482422,66.91000366210938,65.77999877929688,66.66999816894531
2024-02-06,WEGE3.SA,33.349998474121094,33.68000030517578,32.900001525878906,33.2400016784668
2024-02-07,ABEV3.SA,13.25,13.3100004196167,12.930000305175781,13.0
2024-02-07,B3SA3.SA,13.210000038146973,13.430000305175781,13.039999961853027,13.430000305175781
2024-02-07,BBAS3.SA,29.78499984741211,29.899999618530273,29.334999084472656,29.719999313354492
2024-02-07,ELET3.SA,43.29999923706055,43.77000045776367,42.95000076293945,43.189998626708984
2024-02-07,GGBR4.SA,18.141666412353516,18.258333206176758,18.075000762939453,18.149999618530273
2024-02-07,ITSA4.SA,10.5,10.550000190734863,10.380000114440918,10.470000267028809
2024-02-07,PETR4.SA,41.52000045776367,42.20000076293945,41.41999816894531,42.20000076293945
2024-02-07,RENT3.SA,52.689998626708984,53.970001220703125,51.900001525878906,53.52000045776367
